ACAA_hotspot	ACAA_nonSilent	ACAA_oncogenic	ACAA_truncating	ACAC_hotspot	ACAC_nonSilent	ACAC_oncogenic	ACAC_truncating	ACAG_hotspot	ACAG_nonSilent	ACAG_oncogenic	ACAG_truncating	ACAT_hotspot	ACAT_nonSilent	ACAT_oncogenic	ACAT_truncating	ACGA_hotspot	ACGA_nonSilent	ACGA_oncogenic	ACGA_truncating	ACGC_hotspot	ACGC_nonSilent	ACGC_oncogenic	ACGC_truncating	ACGG_hotspot	ACGG_nonSilent	ACGG_oncogenic	ACGG_truncating	ACGT_hotspot	ACGT_nonSilent	ACGT_oncogenic	ACGT_truncating	ACTA_hotspot	ACTA_nonSilent	ACTA_oncogenic	ACTA_truncating	ACTC_hotspot	ACTC_nonSilent	ACTC_oncogenic	ACTC_truncating	ACTG_hotspot	ACTG_nonSilent	ACTG_oncogenic	ACTG_truncating	ACTT_hotspot	ACTT_nonSilent	ACTT_oncogenic	ATAA_hotspot	ATAA_nonSilent	ATAA_oncogenic	ATAA_truncating	ATAC_hotspot	ATAC_nonSilent	ATAC_oncogenic	ATAC_truncating	ATAG_hotspot	ATAG_nonSilent	ATAG_oncogenic	ATAG_truncating	ATAT_hotspot	ATAT_nonSilent	ATAT_oncogenic	ATAT_truncating	ATCA_hotspot	ATCA_nonSilent	ATCA_oncogenic	ATCC_hotspot	ATCC_nonSilent	ATCC_oncogenic	ATCG_hotspot	ATCG_nonSilent	ATCG_oncogenic	ATCT_hotspot	ATCT_nonSilent	ATCT_oncogenic	ATGA_hotspot	ATGA_nonSilent	ATGA_oncogenic	ATGA_truncating	ATGC_hotspot	ATGC_nonSilent	ATGC_oncogenic	ATGC_truncating	ATGG_hotspot	ATGG_nonSilent	ATGG_oncogenic	ATGG_truncating	ATGT_hotspot	ATGT_nonSilent	ATGT_oncogenic	ATGT_truncating	CCAA_hotspot	CCAA_nonSilent	CCAA_oncogenic	CCAA_truncating	CCAC_hotspot	CCAC_nonSilent	CCAC_oncogenic	CCAC_truncating	CCAG_hotspot	CCAG_nonSilent	CCAG_oncogenic	CCAG_truncating	CCAT_hotspot	CCAT_nonSilent	CCAT_oncogenic	CCAT_truncating	CCGA_hotspot	CCGA_nonSilent	CCGA_oncogenic	CCGC_hotspot	CCGC_nonSilent	CCGC_oncogenic	CCGG_hotspot	CCGG_nonSilent	CCGG_oncogenic	CCGT_hotspot	CCGT_nonSilent	CCGT_oncogenic	CCTA_hotspot	CCTA_nonSilent	CCTA_oncogenic	CCTA_truncating	CCTC_hotspot	CCTC_nonSilent	CCTC_oncogenic	CCTC_truncating	CCTG_hotspot	CCTG_nonSilent	CCTG_oncogenic	CCTG_truncating	CCTT_hotspot	CCTT_nonSilent	CCTT_oncogenic	CTAA_hotspot	CTAA_nonSilent	CTAA_oncogenic	CTAA_truncating	CTAC_hotspot	CTAC_nonSilent	CTAC_oncogenic	CTAC_truncating	CTAG_hotspot	CTAG_nonSilent	CTAG_oncogenic	CTAG_truncating	CTAT_hotspot	CTAT_nonSilent	CTAT_oncogenic	CTAT_truncating	CTCA_hotspot	CTCA_nonSilent	CTCA_oncogenic	CTCC_hotspot	CTCC_nonSilent	CTCC_oncogenic	CTCG_hotspot	CTCG_nonSilent	CTCG_oncogenic	CTCT_hotspot	CTCT_nonSilent	CTCT_oncogenic	CTGA_hotspot	CTGA_nonSilent	CTGA_oncogenic	CTGC_hotspot	CTGC_nonSilent	CTGC_oncogenic	CTGG_hotspot	CTGG_nonSilent	CTGG_oncogenic	CTGT_hotspot	CTGT_nonSilent	CTGT_oncogenic	GCAA_hotspot	GCAA_nonSilent	GCAA_oncogenic	GCAA_truncating	GCAC_hotspot	GCAC_nonSilent	GCAC_oncogenic	GCAC_truncating	GCAG_hotspot	GCAG_nonSilent	GCAG_oncogenic	GCAG_truncating	GCAT_hotspot	GCAT_nonSilent	GCAT_oncogenic	GCAT_truncating	GCGA_hotspot	GCGA_nonSilent	GCGA_oncogenic	GCGA_truncating	GCGC_hotspot	GCGC_nonSilent	GCGC_oncogenic	GCGG_hotspot	GCGG_nonSilent	GCGG_oncogenic	GCGT_hotspot	GCGT_nonSilent	GCGT_oncogenic	GCGT_truncating	GCTA_hotspot	GCTA_nonSilent	GCTA_oncogenic	GCTA_truncating	GCTC_hotspot	GCTC_nonSilent	GCTC_oncogenic	GCTC_truncating	GCTG_hotspot	GCTG_nonSilent	GCTG_oncogenic	GCTG_truncating	GCTT_hotspot	GCTT_nonSilent	GCTT_oncogenic	GTAA_hotspot	GTAA_nonSilent	GTAA_oncogenic	GTAA_truncating	GTAC_hotspot	GTAC_nonSilent	GTAC_oncogenic	GTAC_truncating	GTAG_hotspot	GTAG_nonSilent	GTAG_oncogenic	GTAG_truncating	GTAT_hotspot	GTAT_nonSilent	GTAT_oncogenic	GTAT_truncating	GTCA_hotspot	GTCA_nonSilent	GTCA_oncogenic	GTCC_hotspot	GTCC_nonSilent	GTCC_oncogenic	GTCG_hotspot	GTCG_nonSilent	GTCG_oncogenic	GTCT_hotspot	GTCT_nonSilent	GTCT_oncogenic	GTGA_hotspot	GTGA_nonSilent	GTGA_oncogenic	GTGA_truncating	GTGC_hotspot	GTGC_nonSilent	GTGC_oncogenic	GTGC_truncating	GTGG_hotspot	GTGG_nonSilent	GTGG_oncogenic	GTGG_truncating	GTGT_hotspot	GTGT_nonSilent	GTGT_oncogenic	Hugo_Symbol	TCAA_hotspot	TCAA_nonSilent	TCAA_oncogenic	TCAA_truncating	TCAC_hotspot	TCAC_nonSilent	TCAC_oncogenic	TCAC_truncating	TCAG_hotspot	TCAG_nonSilent	TCAG_oncogenic	TCAG_truncating	TCAT_hotspot	TCAT_nonSilent	TCAT_oncogenic	TCAT_truncating	TCGA_hotspot	TCGA_nonSilent	TCGA_oncogenic	TCGA_truncating	TCGC_hotspot	TCGC_nonSilent	TCGC_oncogenic	TCGG_hotspot	TCGG_nonSilent	TCGG_oncogenic	TCGG_truncating	TCGT_hotspot	TCGT_nonSilent	TCGT_oncogenic	TCTA_hotspot	TCTA_nonSilent	TCTA_oncogenic	TCTA_truncating	TCTC_hotspot	TCTC_nonSilent	TCTC_oncogenic	TCTC_truncating	TCTG_hotspot	TCTG_nonSilent	TCTG_oncogenic	TCTG_truncating	TCTT_hotspot	TCTT_nonSilent	TCTT_oncogenic	TTAA_hotspot	TTAA_nonSilent	TTAA_oncogenic	TTAA_truncating	TTAC_hotspot	TTAC_nonSilent	TTAC_oncogenic	TTAC_truncating	TTAG_hotspot	TTAG_nonSilent	TTAG_oncogenic	TTAG_truncating	TTAT_hotspot	TTAT_nonSilent	TTAT_oncogenic	TTAT_truncating	TTCA_hotspot	TTCA_nonSilent	TTCA_oncogenic	TTCC_hotspot	TTCC_nonSilent	TTCC_oncogenic	TTCG_hotspot	TTCG_nonSilent	TTCG_oncogenic	TTCT_hotspot	TTCT_nonSilent	TTCT_oncogenic	TTGA_hotspot	TTGA_nonSilent	TTGA_oncogenic	TTGA_truncating	TTGC_hotspot	TTGC_nonSilent	TTGC_oncogenic	TTGG_hotspot	TTGG_nonSilent	TTGG_oncogenic	TTGG_truncating	TTGT_hotspot	TTGT_nonSilent	TTGT_oncogenic
	261.0	7.0	5.0		188.0	8.0	5.0	1.0	32.0	3.0	1.0		270.0	14.0	10.0		261.0	7.0	5.0		188.0	8.0	5.0	1.0	46.0	3.0	1.0		270.0	14.0	10.0		217.0	35.0	34.0		150.0	4.0	1.0	1.0	38.0	12.0	10.0		182.0	4.0	1.0	203.0	9.0	7.0		257.0	9.0	8.0	1.0	235.0	23.0	18.0	1.0	299.0	22.0	20.0	1.0	135.0	1.0		204.0	1.0	1.0	132.0	5.0		171.0	1.0	1.0	203.0	9.0	7.0		257.0	9.0	8.0	1.0	235.0	23.0	18.0	1.0	299.0	22.0	20.0	1.0	200.0	14.0	11.0		126.0	13.0	12.0		41.0	3.0	3.0		225.0	19.0	17.0	1.0	200.0	3.0		126.0	1.0		48.0			225.0	2.0	1.0	187.0	39.0	37.0		120.0	9.0	8.0		48.0	2.0	2.0		152.0	2.0	1.0	94.0	16.0	13.0		185.0	8.0	7.0		180.0	15.0	12.0		318.0	22.0	22.0	1.0	95.0	3.0		162.0	1.0		180.0	3.0		187.0		1.0	75.0	3.0		174.0	1.0		162.0	3.0		285.0			191.0	8.0	8.0		125.0	3.0	3.0		17.0	2.0	2.0		210	2.0	2.0		191.0				125.0			22.0			210				154.0	35.0	35.0		108.0	2.0	2.0		19.0	3.0	3.0		128			139	13.0	8.0		147.0	6.0	6.0		146.0	15.0	13.0		219.0	12.0	11.0		117	5.0		124.0			109.0	2.0		131.0	1.0		139	5.0			147.0				146.0	3.0			219.0	1.0	SETD2		306.0	146.0	143.0		234.0	49.0	47.0	1.0	43.0	9.0	7.0		445.0	110.0	107.0		311.0	72.0	69.0		236.0	2.0	2.0	58.0	2.0			449.0	3.0		287.0	41.0	38.0		222.0	7.0	6.0	2.0	56.0	10.0	8.0		344.0	3.0		164.0	89.0	89.0	1.0	379.0	60.0	59.0		174.0	78.0	77.0		443.0	58.0	56.0		147.0		1.0	356.0	1.0		163.0	1.0		283.0	1.0		179.0	35.0	35.0	1.0	385.0	1.0		188.0	1.0			450.0	2.0
	34.0		3.0		26.0		3.0		7.0				28.0				34.0		3.0		26.0		3.0		7.0				28.0				23.0		2.0		19.0				4.0				21.0			15.0				18.0		1.0		27.0		1.0		18.0		1.0		12.0			16.0			21.0			13.0			15.0				18.0		1.0		27.0		1.0		18.0		1.0		24.0		2.0		15.0				1.0				41.0		1.0		24.0			15.0			1.0			41.0			23.0		9.0		12.0		1.0		1.0				25.0			9.0				16.0				41.0		1.0		31.0		3.0		13.0			15.0			41.0			22.0			9.0			13.0			37.0			28.0			22.0		3.0		23.0		1.0		4.0				35				22.0				23.0			4.0			35				14.0		3.0		20.0		2.0		3.0				22			17				21.0		1.0		31.0		1.0		24.0				18			17.0			28.0			17.0			17				21.0				31.0				24.0		PDCD1LG2		23.0		4.0		28.0		9.0		2.0		2.0		21.0		4.0		25.0		1.0		30.0			2.0				24.0			17.0		4.0		23.0		1.0		2.0				13.0			3.0		2.0		32.0		3.0		19.0		7.0		34.0		8.0		7.0			30.0			18.0			22.0			3.0		1.0		32.0			21.0				36.0	
	45.0				22.0				7.0				41.0				45.0				22.0				7.0				41.0				37.0		1.0		19.0		1.0		4.0				30.0			25.0		3.0		44.0		1.0		44.0				61.0		1.0		16.0			35.0			22.0			41.0			25.0		3.0		44.0		1.0		44.0				61.0		1.0		27.0		4.0		19.0				3.0				49.0		5.0		27.0			19.0			4.0			49.0			27.0		3.0		18.0				4.0				32.0			14.0				38.0		1.0		26.0		3.0		51.0		5.0		13.0			34.0			26.0			18.0			14.0			34.0			21.0			45.0			15.0				18.0		1.0		2.0				28				15.0				18.0			3.0			28				10.0		3.0		13.0				2.0		1.0		20			18		2.0		31.0		2.0		20.0		2.0		34.0				14			27.0			16.0			26.0			18				31.0				20.0				34.0		PPP4R2		61.0		33.0		45.0		12.0		10.0		6.0		77.0		26.0		61.0		12.0		47.0			12.0				77.0			58.0		8.0		43.0				12.0		2.0		66.0			22.0		8.0		83.0		10.0		29.0		12.0		87.0		6.0		15.0			76.0			26.0			57.0			22.0		4.0		87.0			30.0				89.0	
	21.0		2.0		23.0				21.0		2.0		11.0				21.0		2.0		23.0				22.0		2.0		11.0				12.0		3.0		18.0				12.0		1.0		5.0			4.0				23.0		1.0		17.0				11.0		1.0		4.0			22.0			11.0			7.0			4.0				23.0		1.0		17.0				11.0		1.0		8.0				12.0				12.0		1.0		12.0				8.0			12.0			16.0			12.0			8.0		4.0		12.0		1.0		16.0		2.0		6.0			4.0				17.0				26.0				20.0				3.0			17.0			26.0			17.0			4.0			17.0			26.0			20.0			19.0		1.0		13.0	1.0	1.0		10.0	1.0			25		2.0		19.0				13.0	1.0		12.0	1.0		25				16.0		6.0		12.0	1.0	1.0		10.0	1.0			9			7				20.0				31.0		1.0		21.0	1.0			5			20.0			29.0			13.0	1.0		7				20.0				31.0				21.0	1.0	RAB35		9.0	1.0	2.0		15.0		8.0		13.0		3.0		20.0		1.0		15.0	1.0	1.0		17.0			16.0				21.0			6.0				14.0				12.0				4.0			7.0		4.0		22.0	1.0	7.0		19.0		8.0		15.0		3.0		7.0			22.0	1.0		17.0			13.0			7.0		2.0		22.0	1.0		20.0				15.0	
	69.0		2.0		46.0		1.0		12.0		1.0		58.0		3.0		69.0		2.0		46.0		1.0		12.0		1.0		58.0		3.0		50.0		7.0		33.0		1.0		8.0				43.0			58.0		3.0		56.0		2.0		70.0		5.0		90.0		3.0		45.0			42.0			42.0			61.0			58.0		3.0		56.0		2.0		70.0		5.0		90.0		3.0		49.0		6.0		31.0		4.0		10.0		1.0		46.0		6.0		49.0			31.0			11.0			46.0			48.0		7.0		30.0		1.0		11.0		1.0		40.0			15.0		2.0		36.0		7.0		40.0		3.0		59.0		5.0		15.0			32.0			40.0			27.0			13.0			28.0			36.0			52.0			50.0		3.0		24.0		1.0		6.0				35				50.0				24.0			8.0			35				40.0		5.0		22.0				8.0		1.0		28			35		1.0		43.0		1.0		30.0		6.0		57.0		2.0		31			32.0			19.0			39.0			35				43.0				30.0				57.0		REL		82.0		37.0		48.0		4.0		10.0		3.0		75.0		12.0		84.0		22.0		50.0			11.0				77.0			74.0		8.0		43.0				11.0		1.0		58.0			26.0		8.0		74.0		5.0		57.0		15.0		98.0		14.0		25.0			65.0			52.0			76.0			30.0		6.0		76.0			62.0				102.0	
	21.0	1.0	1.0		17.0		1.0		9.0				22.0	1.0	2.0		21.0	1.0	1.0		17.0		1.0		11.0				22.0	1.0	2.0		17.0		4.0		13.0				10.0				12.0		1.0	17.0	1.0	3.0		30.0		1.0	1.0	27.0	1.0			16.0			1.0	12.0	1.0		25.0		1.0	19.0	1.0		10.0		1.0	17.0	1.0	3.0		30.0		1.0	1.0	27.0	1.0			16.0				21.0		3.0		13.0		1.0		6.0				17.0	1.0	2.0		21.0			13.0			10.0	1.0		17.0	1.0		18.0		2.0		12.0				10.0		3.0		12.0			9.0				15.0				18.0	2.0			25.0		1.0		9.0			15.0			18.0	2.0		16.0			8.0			13.0			17.0	2.0		24.0			16.0	1.0			18.0				3.0			2.0	25	2.0	1.0		16.0	1.0			18.0			4.0		2.0	25	2.0			15.0		1.0		15.0				4.0			2.0	15	2.0		18		1.0		11.0		1.0		9.0			1.0	17.0	1.0	1.0		18			9.0			7.0		1.0	12.0	1.0		18				11.0				9.0			1.0	17.0	1.0	RIT1	1.0	19.0	1.0	8.0		24.0		5.0		9.0	1.0			26.0		6.0	1.0	23.0	1.0	4.0		25.0			11.0	1.0			27.0		1.0	17.0	1.0			18.0		1.0		11.0	1.0	2.0		17.0		1.0	9.0	1.0	3.0		23.0		7.0		10.0		8.0	1.0	27.0	1.0	3.0		6.0			23.0			9.0		1.0	22.0	1.0	1.0	9.0	1.0			23.0			13.0			1.0	29.0	1.0
	58.0	4.0	3.0		49.0	8.0	1.0		18.0	1.0	1.0		47.0	4.0	1.0		58.0	4.0	3.0		49.0	8.0	1.0		23.0	1.0	1.0		47.0	4.0	1.0		45.0	11.0	10.0		40.0	7.0			19.0	4.0	4.0		36.0	3.0		39.0	2.0	2.0		61.0	3.0	2.0		46.0	4.0	3.0		52.0				30.0			44.0	1.0		26.0	1.0		41.0			39.0	2.0	2.0		61.0	3.0	2.0		46.0	4.0	3.0		52.0				43.0	4.0	3.0		27.0	2.0	2.0		5.0				55.0	9.0	4.0		43.0	1.0		27.0			8.0			55.0	5.0		38.0	15.0	14.0		27.0	4.0	4.0		8.0	2.0	2.0		42.0	5.0		23.0	7.0	3.0		25.0	3.0	3.0		38.0	10.0	5.0		79.0	8.0	7.0		22.0	4.0		20.0			38.0	5.0		46.0	1.0		19.0	4.0		20.0			32.0	5.0		72.0	1.0		52.0	2.0	1.0		29.0	1.0			11.0				42	1.0			52.0	2.0	1.0		29.0	1.0		14.0			42	1.0			48.0	4.0	3.0		29.0	5.0	4.0		12.0	3.0	3.0		35	1.0		36	6.0			35.0	1.0	1.0		31.0	3.0	1.0		48.0				34	6.0		30.0			29.0	2.0		34.0			36	6.0			35.0				31.0	2.0			48.0		CDC73		43.0	15.0	15.0		44.0	9.0	9.0		17.0	3.0	3.0		91.0	15.0	12.0		46.0	3.0	3.0		46.0			19.0				93.0	3.0		39.0	10.0	10.0		41.0	1.0	1.0		18.0	2.0	2.0		59.0	3.0		21.0	14.0	14.0		60.0	15.0	15.0		43.0	21.0	21.0		81.0	11.0	11.0		23.0			55.0			38.0			55.0			26.0	7.0	7.0		63.0			49.0				83.0	
	7.0		1.0		14.0				10.0				6.0				7.0		1.0		14.0				10.0				6.0				4.0				11.0				9.0				3.0			7.0				10.0		2.0		5.0				5.0				7.0			8.0			5.0			4.0			7.0				10.0		2.0		5.0				5.0				10.0				2.0				11.0				12.0				10.0			2.0			12.0			12.0			10.0		2.0		2.0				12.0				5.0			2.0				10.0				15.0				17.0				2.0			10.0			15.0			14.0			2.0			10.0			14.0			17.0			12.0				24.0				23.0		1.0		24				12.0				24.0			26.0			24				11.0		4.0		23.0				24.0		2.0		11			2				10.0				13.0		1.0		3.0				2			10.0			12.0			2.0			2				10.0				13.0				3.0		HIST1H3J		7.0		3.0		4.0				10.0		4.0		11.0		2.0		7.0				8.0			11.0				11.0			6.0		2.0		3.0				10.0				5.0			2.0		1.0		10.0		5.0		11.0		8.0		10.0				2.0			9.0			10.0			7.0			3.0				11.0			11.0				10.0	
	101.0	6.0	5.0	1.0	67.0	7.0	1.0	1.0	13.0	5.0	1.0	1.0	82.0	6.0			101.0	6.0	5.0	1.0	67.0	7.0	1.0	4.0	20.0	8.0	1.0	1.0	82.0	6.0			77.0	11.0	10.0	1.0	55.0	7.0	1.0		18.0	8.0	5.0		58.0	5.0	2.0	106.0	9.0	7.0	1.0	106.0	5.0	4.0	1.0	95.0	10.0	5.0		146.0	5.0	5.0	2.0	78.0	2.0	1.0	82.0	1.0	1.0	66.0	5.0		94.0		2.0	106.0	9.0	7.0	1.0	106.0	5.0	4.0	1.0	95.0	10.0	5.0		146.0	5.0	5.0	1.0	58.0	10.0	8.0	2.0	32.0	5.0	3.0		14.0	1.0		6.0	81.0	17.0	5.0	1.0	58.0	2.0	3.0	32.0	3.0	2.0	18.0	4.0	6.0	81.0	12.0		52.0	14.0	14.0	3.0	31.0	5.0	2.0		18.0	5.0	3.0	6.0	59.0	12.0	1.0	30.0	7.0	1.0		52.0	4.0	4.0	2.0	64.0	11.0	2.0	1.0	114.0	11.0	9.0	1.0	33.0	6.0		47.0		3.0	64.0	10.0	1.0	71.0	2.0	1.0	29.0	6.0		48.0		1.0	57.0	7.0	1.0	104.0	2.0	1.0	65.0	5.0	2.0	2.0	33.0	4.0			16.0	2.0	1.0		57	3.0		1.0	65.0	4.0		2.0	33.0	4.0	1.0	18.0	2.0		57	3.0			55.0	9.0	7.0	1.0	29.0	2.0	1.0		15.0	3.0	2.0		45	3.0	1.0	63	14.0	4.0		41.0	2.0	2.0	2.0	42.0	9.0	5.0	2.0	90.0	3.0	1.0	1.0	56	10.0		36.0		1.0	33.0	3.0	2.0	53.0	2.0	1.0	63	10.0			41.0			2.0	42.0	4.0		2.0	90.0	3.0	RB1		108.0	49.0	49.0	2.0	77.0	16.0	14.0	8.0	23.0	14.0	6.0		134.0	33.0	31.0		115.0	24.0	24.0	2.0	78.0	2.0	10.0	29.0	10.0			140.0	2.0	1.0	97.0	13.0	11.0	2.0	70.0	5.0	3.0	8.0	27.0	12.0	4.0		97.0	2.0	1.0	72.0	37.0	36.0	3.0	135.0	26.0	22.0	1.0	63.0	36.0	35.0		189.0	18.0	18.0	1.0	58.0	1.0	1.0	126.0	2.0	1.0	56.0	1.0		133.0		1.0	78.0	20.0	19.0	3.0	141.0	4.0	1.0	70.0	1.0			197.0	
	82.0	6.0	6.0		40.0	1.0	1.0		28.0				72.0	5.0	5.0		82.0	6.0	6.0		40.0	1.0	1.0		30.0				72.0	5.0	5.0		49.0	2.0	2.0		28.0	1.0	1.0		19.0				29.0			18.0				56.0				89.0	5.0	4.0		62.0	3.0	2.0		16.0			39.0			67.0	1.0		41.0	1.0		18.0				56.0				89.0	5.0	4.0		62.0	3.0	2.0		74.0	6.0	5.0		80.0	2.0	2.0		31.0	1.0	1.0		74.0	1.0	1.0		74.0	1.0		80.0			41.0			74.0			68.0	25.0	24.0		79.0	3.0	3.0		41.0	3.0	3.0		50.0			6.0				73.0	4.0	4.0		90.0	9.0	9.0		87.0	2.0	2.0		7.0			68.0			90.0			56.0			6.0			64.0			77.0			80.0			83.0	9.0	9.0		105.0	14.0	14.0		26.0	3.0	3.0		79	5.0	5.0		83.0				105.0			29.0			79				67.0	9.0	9.0		78.0	3.0	3.0		24.0				51			31				47.0	4.0	4.0		66.0	3.0	3.0		65.0	2.0	2.0		31			42.0			60.0			50.0			31				47.0				66.0				65.0		TNFAIP3		70.0	27.0	27.0		72.0	17.0	17.0		16.0	8.0	8.0		77.0	14.0	14.0		76.0	7.0	7.0		78.0			23.0				78.0			58.0	13.0	13.0		62.0	2.0	2.0		20.0	2.0	2.0		55.0			21.0	8.0	8.0		94.0	16.0	16.0		77.0	30.0	30.0		100.0	8.0	8.0		14.0			84.0			68.0			68.0			21.0	5.0	5.0		96.0			80.0				103.0	
	49.0		2.0		45.0				5.0				48.0		2.0		49.0		2.0		45.0				6.0				48.0		2.0		39.0		4.0		41.0		1.0		5.0				29.0			39.0		8.0	1.0	41.0		3.0	1.0	31.0		2.0		46.0		1.0		27.0		1.0	29.0			18.0			32.0			39.0		8.0	1.0	41.0		3.0	1.0	31.0		2.0		46.0		1.0		35.0		7.0		17.0		1.0		13.0			1.0	42.0		7.0		35.0			17.0			19.0		1.0	42.0			32.0		3.0		15.0				19.0		6.0	1.0	29.0			22.0	1.0			25.0		2.0		42.0		5.0		39.0				23.0	1.0		22.0			42.0			28.0			21.0	1.0		23.0			36.0			38.0			42.0		1.0		24.0		1.0		4.0				50				42.0				24.0			7.0			50				36.0		7.0		21.0				7.0		1.0		32			29		2.0		30.0				34.0		4.0		39.0		1.0		23			28.0			27.0			22.0			29				30.0				34.0				39.0		GSK3B		35.0		15.0		50.0		6.0		11.0		2.0		43.0	1.0	8.0		39.0		11.0		52.0			16.0				46.0	1.0		31.0		6.0		47.0		1.0		16.0		2.0		30.0	1.0		21.0		10.0		38.0		4.0		39.0		18.0		40.0		3.0		19.0			35.0			32.0			33.0			23.0		4.0		40.0			41.0				41.0	
	70.0		8.0		140.0	1.0	7.0		73.0		6.0		83.0		2.0		70.0		8.0		140.0	1.0	7.0		73.0		6.0		83.0		2.0		34.0		4.0		94.0	1.0	1.0		42.0				32.0			20.0				70.0				80.0		5.0		40.0		1.0		16.0			64.0			61.0			29.0			20.0				70.0				80.0		5.0		40.0		1.0		108.0		5.0		190.0	3.0	4.0		113.0	1.0	2.0		191.0	1.0	1.0		108.0			190.0	3.0		125.0	1.0		191.0	1.0		101.0		41.0		187.0	3.0	2.0		125.0	1.0	2.0		73.0			33.0	1.0	1.0		224.0	1.0	5.0		258.0	1.0	5.0		138.0				33.0	1.0		221.0	1.0		258.0	1.0		118.0			31.0	1.0		208.0	1.0		247.0	1.0		137.0			147.0		3.0		296.0		2.0		119.0		4.0		280				147.0				296.0			131.0			280				119.0		37.0		261.0		1.0		117.0		2.0		133			42	1.0	1.0		113.0				144.0	1.0	3.0		68.0				38	1.0		107.0			133.0	1.0		59.0			42	1.0			113.0				144.0	1.0			68.0		DOT1L		66.0		23.0		170.0		47.0		75.0		47.0		125.0		10.0		76.0		5.0		177.0			83.0	1.0			131.0			53.0		6.0		155.0		5.0		72.0	1.0	1.0		47.0			12.0		5.0		117.0		50.0		86.0		54.0		63.0		7.0		12.0			110.0			79.0			46.0			13.0		3.0		119.0			94.0				63.0	
	44.0	4.0	4.0		31.0	3.0	1.0		14.0	2.0	2.0		69.0	3.0	3.0		44.0	4.0	4.0		31.0	3.0	1.0		18.0	2.0	2.0		69.0	3.0	3.0		32.0	6.0	6.0		27.0	4.0	2.0		11.0	3.0	3.0		39.0			39.0	1.0	1.0		62.0	5.0	4.0		38.0	4.0	3.0		55.0	2.0	2.0		29.0			48.0	1.0		21.0	1.0		35.0			39.0	1.0	1.0		62.0	5.0	4.0		38.0	4.0	3.0		55.0	2.0	2.0		43.0	8.0	8.0		26.0	1.0	1.0		9.0				54.0	4.0	3.0		43.0			26.0			10.0			54.0	1.0		41.0	13.0	13.0		24.0	1.0	1.0		10.0				26.0	1.0		17.0				44.0	2.0	2.0		63.0	3.0	2.0		80.0	5.0	4.0		17.0			42.0			63.0	1.0		53.0	1.0		17.0			42.0			58.0	1.0		75.0	1.0		50.0	1.0			39.0	1.0	1.0		15.0				54	4.0	4.0		50.0	1.0			39.0			15.0			54				44.0	9.0	8.0		37.0	1.0	1.0		14.0				30			26	2.0			49.0	3.0	3.0		33.0	2.0	2.0		51.0	1.0	1.0		25	2.0		41.0			25.0			27.0			26	2.0			49.0				33.0				51.0		SHQ1		71.0	33.0	33.0		59.0	15.0	15.0		16.0	4.0	4.0		82.0	19.0	18.0		73.0	10.0	10.0		62.0			17.0				83.0	1.0		65.0	9.0	9.0		56.0	4.0	4.0		13.0				60.0	1.0		25.0	13.0	13.0		76.0	8.0	8.0		44.0	21.0	21.0		83.0	12.0	12.0		20.0			68.0			36.0			59.0			26.0	9.0	9.0		81.0			50.0				86.0	
	62.0		5.0		50.0		4.0		8.0				34.0		3.0		62.0		5.0		50.0		4.0		13.0				34.0		3.0		42.0		4.0		37.0		1.0		11.0		2.0		20.0			26.0		1.0		56.0				64.0		1.0		59.0				16.0			52.0			38.0			47.0			26.0		1.0		56.0				64.0		1.0		59.0				56.0		6.0		31.0		3.0		15.0				53.0		2.0		56.0			31.0			19.0			53.0			50.0		7.0		30.0		2.0		19.0		2.0		30.0			6.0				55.0		3.0		44.0		1.0		60.0				7.0			52.0			44.0			42.0			6.0			51.0			43.0			60.0			45.0		1.0		44.0		1.0		3.0				61				45.0				44.0			4.0			61				37.0		9.0		41.0				4.0				36			27				34.0		2.0		46.0		1.0		41.0				25			32.0			43.0			32.0			27				34.0				46.0				41.0		PAK1		50.0		24.0		55.0		13.0		9.0		5.0		88.0		14.0		53.0		9.0		56.0			11.0				91.0			48.0		5.0		53.0		1.0		10.0				42.0			23.0		12.0		60.0		23.0		36.0		20.0		59.0		5.0		22.0			58.0			32.0			44.0			26.0		2.0		64.0			46.0				62.0	
